text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Salut Lendion, pour la rencontre virtuelle sur les troubles hormonaux, assurez-vous d'apporter votre document avec le numéro E2303632258061.",1,0.85,1,"[{""label"": ""passport"", ""value"": ""E2303632258061"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""E2303632258061"", ""confidence_score"": ""0.85""}
]
```",1
"Hé Pflugshaupt, j'ai besoin d'une explication approfondie sur ce vin MHEG31D02WT06GP54. On utilisera ces détails pour un cas juridique.",0,0.0,0,[],,"```json
[]
```
The input text does not contain any personally identifiable information (PII) as defined by the allowed labels. The name ""Hé Pflugshaupt"" is a part of a greeting and does not appear to be used in a context that identifies an individual uniquely within this message. Additionally, there are no other elements such as email addresses, phone numbers, social security numbers, etc., present in the text.",1
"Hey Fr, hast du die Daten für die neue Gaming-Studie? Schick sie bitte an P@tutanota.com oder speicher sie auf dem Server mit IP [IPV4_1].",1,0.98,2,"[{""label"": ""email"", ""value"": ""P@tutanota.com"", ""confidence_score"": ""0.98""}, {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"", ""value"": ""P@tutanota.com"", ""confidence_score"": ""0.98""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.85""}
]
```",1
"<p>Progetto formativo dettagliato:</p><ul><li>Inizio: 30/10/2047</li><li>Importo: 912,958.92 CHF</li><li>Pin: 3810163</li><li>BIC: ZKYSUSQL</li></ul>",0,0.0,0,[],,"```json
[]
```
The input text does not contain any personally identifiable information (PII) as per the allowed labels. The details provided are related to a project and financial transaction, but none of them match the specified PII categories such as name, email, phone, address, etc.",0
"<p>Der Trustvertrag für den Nachlass des Verstorbenen sieht vor, dass alle Vermögenswerte einschließlich Kryptowährungen auf die Adresse LDTyG0xzwXPtYzpEFcZWgh4e2xZ9a84019 übertragen werden. Dies erfolgt innerhalb eines Zeitraums von 1h.</p>",1,0.85,1,"[{""label"": ""url"", ""value"": ""LDTyG0xzwXPtYzpEFcZWgh4e2xZ9a84019"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""LDTyG0xzwXPtYzpEFcZWgh4e2xZ9a84019"", ""confidence_score"": ""0.85""}
]
```",0
"Are we focusing on the senior or junior year students for introducing the environmental topics? What’s their average age, 53?",0,0.0,0,[],,"```json
[]
```",0
Hoi! We hebben je ZS-418-X nodig voor de parkeerregistratie bij de kliniek in Beek Beek. Vergeet niet!,1,0.9,1,"[{""label"": ""license"", ""value"": ""ZS-418-X"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""license"", ""value"": ""ZS-418-X"", ""confidence_score"": ""0.90""}
]
```",1
Des experts ici qui ont utilisé les mac-adresses (ex: c6:e7:96:6e:4f:f9) dans leurs stratégies de management IT? Vos avis? – MG1961@hotmail.com,1,0.99,2,"[{""label"": ""email"", ""value"": ""MG1961@hotmail.com"", ""confidence_score"": ""0.99""}, {""label"": ""ip_address"", ""value"": ""c6:e7:96:6e:4f:f9"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"", ""value"": ""MG1961@hotmail.com"", ""confidence_score"": ""0.99""},
  {""label"": ""ip_address"", ""value"": ""c6:e7:96:6e:4f:f9"", ""confidence_score"": ""0.85""}
]
```",1
"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.13.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.13.6 è il dispositivo che è stato utilizzato per caricare il contenuto. Devo confermare l'indirizzo secondario: Scatola 379.",1,0.85,1,"[{""label"": ""address"", ""value"": ""Scatola 379"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Scatola 379"", ""confidence_score"": ""0.85""}
]
```",0
"Per l'accesso al nuovo forum, servono il numero VIN YHNA6GN7343RGGMCS e il saldo 848,088.72 confermato.",0,0.0,0,[],,"```json
[]
```

Explanation: The input text contains a Vehicle Identification Number (VIN) and a monetary amount, but neither of these fall under the allowed PII labels provided in the context. Therefore, no PII is detected according to the specified criteria.",0
Les exigences d'âge (35) ont été modifiées dans les nouvelles lois de compensation en Schweiz. Pouvons-nous nous adapter ?,0,0.0,0,[],,"```json
[]
```",0
El stock de Estación 565 se actualizará semanalmente. Contacto principal: Señora Adrianna Fragasso.,1,0.85,1,"[{""label"": ""name"", ""value"": ""Adrianna Fragasso"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Adrianna Fragasso"", ""confidence_score"": ""0.85""}
]
```",1
"Hi J03, meine Schwester fragte mich über Verhütung und sexuelle Gesundheit für ihren 32-jährigen Sohn. Mir fiel auf, dass wir damals nicht viel wussten.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as names, email addresses, phone numbers, dates of birth, social security numbers, etc. It mentions a username ""J03"" but without additional context or confirmation that it is indeed a username related to the individual in question. Therefore, no PII can be confidently identified and labeled according to the provided guidelines.",1
"Case ID: BILL-201207-9575
Title: Miss
Sex: F
Age: 75
City: Clayton
Incident Details: Complaint received from Citigroup Inc. user. Amount involved: 0.90m. PIN: 9137. ",0,0.0,0,[],,"```json
[]
```
The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels such as name, email, phone number, address, etc. The details provided are generic and do not directly reveal personal identifiers like a full name, social security number, or credit card number.",1
"Hallo tzvi.telek40, wie oft misst du deinen Blutzucker täglich? Ich frage mich, ob ich zu oft messe.",1,0.9,1,"[{""label"": ""username"", ""value"": ""tzvi.telek40"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""username"", ""value"": ""tzvi.telek40"", ""confidence_score"": ""0.90""}
]
```",1
"Voor de modeshow in Zeeland op 12:09, hebben we goedkeuring nodig van de gemeente. Gebruik 0x604b28c8bd145fef9e1d2c2e02b53e00c28216f7 als onze contractreferentie.",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""0x604b28c8bd145fef9e1d2c2e02b53e00c28216f7"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""0x604b28c8bd145fef9e1d2c2e02b53e00c28216f7"", ""confidence_score"": ""0.85""}
]
```",0
"<p>El balance emocional de Rossa ha mejorado desde la última sesión. Se discutieron aspectos financieros relacionados con su cuenta en Bankinter, balance actual: 119716.19.</p>",1,0.9,2,"[{""label"": ""bank_account"", ""value"": ""Bankinter"", ""confidence_score"": ""0.85""}, {""label"": ""balance"", ""value"": ""119716.19"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""Bankinter"", ""confidence_score"": ""0.85""},
  {""label"": ""balance"", ""value"": ""119716.19"", ""confidence_score"": ""0.90""}
]
```",1
[2   Propuesta de Presupuesto   Plan comprehensivo para operaciones financieras]   <p>Presupuesto actualizado basado en informe del 30º septiembre 2068. Los datos de Masculino fueron utilizados en la evaluación final.</p>,0,0.0,0,[],,"```json
[]
```",0
¿Alguien más está teniendo problemas de acceso en http://www.tono.org/? No puedo iniciar sesión desde ayer.,1,0.98,1,"[{""label"": ""url"", ""value"": ""http://www.tono.org/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://www.tono.org/"", ""confidence_score"": ""0.98""}
]
```",0
"<p>Proposta di adeguamento per il Video editor a partire da 7h. Numero di polizza: K-CI-370351. Indirizzo: Sud Rütihof, 8155, n. 2a.1.</p>",0,0.0,0,[],,"```json
[]
```

Explanation:
The input text does not contain any information that matches the allowed PII labels such as name, username, email, phone, address, dob, ssn, passport, license, credit_card, bank_account, routing_number, tax_id, national_id, student_id, ip_address, url, or mrn. The ""Numero di polizza"" (policy number) is not considered PII under the provided labels.",1
<p>Prêts pour la gestion des tâches externalisées à 10h. Schweiz équipe supervisera les processus avec 432846104408582 et 3DyHLbw3JHxLZyyt7iku4hXuh3UYj0HoAU actifs.</p>,1,0.9,2,"[{""label"": ""credit_card"", ""value"": ""432846104408582"", ""confidence_score"": ""0.85""}, {""label"": ""credit_card"", ""value"": ""3DyHLbw3JHxLZyyt7iku4hXuh3UYj0HoAU"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""432846104408582"", ""confidence_score"": ""0.85""},
  {""label"": ""credit_card"", ""value"": ""3DyHLbw3JHxLZyyt7iku4hXuh3UYj0HoAU"", ""confidence_score"": ""0.90""}
]
```",0
"Les données de voiture (BMMT0MNE8KDM6SX4D), accessibles à 1955aneta.toqani, sont soumises à des contrôles rigoureux pour prévenir les usages frauduleux.",1,0.9,2,"[{""label"": ""license"", ""value"": ""BMMT0MNE8KDM6SX4D"", ""confidence_score"": ""0.90""}, {""label"": ""email"", ""value"": ""1955aneta.toqani"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""license"", ""value"": ""BMMT0MNE8KDM6SX4D"", ""confidence_score"": ""0.90""},
  {""label"": ""email"",   ""value"": ""1955aneta.toqani"", ""confidence_score"": ""0.85""}
]
```",1
We hebben je 1957505 en je H8TATM nodig voor de afspraak morgen.,1,0.9,2,"[{""label"": ""ssn"", ""value"": ""1957505"", ""confidence_score"": ""0.85""}, {""label"": ""username"", ""value"": ""H8TATM"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""ssn"",    ""value"": ""1957505"",   ""confidence_score"": ""0.85""},
  {""label"": ""username"",""value"": ""H8TATM"",     ""confidence_score"": ""0.90""}
]
```",1
"Me he fijado en un comportamiento extraño en la cuenta número 2540176924786070893. Verifica si hubo algún acceso desde una ubicación no habitual como [43.27, -3.73504].",1,0.9,2,"[{""label"": ""bank_account"", ""value"": ""2540176924786070893"", ""confidence_score"": ""0.90""}, {""label"": ""ip_address"", ""value"": ""[43.27, -3.73504]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""2540176924786070893"", ""confidence_score"": ""0.90""},
  {""label"": ""ip_address"", ""value"": ""[43.27, -3.73504]"", ""confidence_score"": ""0.60""}
]
```",1
"Rapporté par 325, Torsti Puech. Anomalie détectée dans le compte Compte Épargne Logement.",0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personally identifiable information (PII) based on the allowed labels provided. The names and account types mentioned do not match specific PII categories like name, email, phone, address, etc., as they are either generic or lack sufficient detail to be considered PII in this context.",1
"Just saw another flagged 742452 transfer from National Counties Building Society, suspect from Çatalbas ID BP29934PG. Can you check activity log?",1,0.9,2,"[{""label"": ""bank_account"", ""value"": ""742452"", ""confidence_score"": ""0.85""}, {""label"": ""name"", ""value"": ""National Counties Building Society"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""742452"", ""confidence_score"": ""0.85""},
  {""label"": ""name"", ""value"": ""National Counties Building Society"", ""confidence_score"": ""0.90""}
]
```",1
"Bonjour Livret Jeune, nous avons besoin de détails supplémentaires pour la hauteur. Peux-tu confirmer ta taille à 153 cm ?",0,0.0,0,[],,"```json
[]
```
(Note: ""Livret Jeune"" is a type of savings account in France and not a name or username, so it does not qualify as PII under the provided labels.)",0
"(27) All data privacy measures will be observed for user information (September/63, TRANS-202112-7979, Opera/9.76.(X11; Linux x86_64; ku-TR) Presto/2.9.168 Version/10.00), ensuring encrypted, anonymized storage within the health tech project.",1,0.85,1,"[{""label"": ""username"", ""value"": ""TRANS-202112-7979"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""TRANS-202112-7979"", ""confidence_score"": ""0.85""}
]
```",1
<p><strong>Assessor:</strong> Muhyadin</p><p><strong>Property:</strong> Mobile Home 682</p><p><strong>Findings:</strong> Carpeting worn and needs replacement. Budget: £0.98m.</p>,0,0.0,0,[],,"```json
[]
```",1
"Detail van aanbevolen vaccinaties op ARÖ2017: 
1e maand: Hep B, 12e oktober 2044
(11:49)
2de: DKTP-Hib-HepB 
4de: DKTP-Hib-HepB (Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3 rv:6.0; vi-VN) AppleWebKit/531.42.7 (KHTML, like Gecko) Version/4.1 Safari/531.42.7)",1,0.85,1,"[{""label"": ""dob"", ""value"": ""12e oktober 2044"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""12e oktober 2044"", ""confidence_score"": ""0.85""}
]
```",1
"<html><body><p>1. Évaluez les ressources nécessaires. Assurez-vous de noter le contact sri@aol.com et tout autre détail important comme R12S1F142X2F03DC3 pour le suivi.</p><p>2. Fournissez un soutien immédiat, en validant par exemple les détails financiers tels que Euro et 384.</p></body></html>",1,0.98,1,"[{""label"": ""email"", ""value"": ""sri@aol.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""sri@aol.com"", ""confidence_score"": ""0.98""}
]
```",1
"Hallo 1956MEN, ich habe da mal eine Frage zu deiner Bankverbindung Mercedes-Benz Bank AG. Brauchen wir zur Bearbeitung eine IP-Adresse ([IPV4_3])?",1,0.9,2,"[{""label"": ""username"", ""value"": ""1956MEN"", ""confidence_score"": ""0.90""}, {""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""1956MEN"", ""confidence_score"": ""0.90""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.85""}
]
```",1
"Guten Tag, ich kann meine Litecoin-Adresse LUi1QaKKPzmliKuemWEqb3mEHFsw0aE5hR nicht benutzen. Könnten Sie mir dabei helfen?",1,0.85,1,"[{""label"": ""address"", ""value"": ""LUi1QaKKPzmliKuemWEqb3mEHFsw0aE5hR"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""LUi1QaKKPzmliKuemWEqb3mEHFsw0aE5hR"", ""confidence_score"": ""0.85""}
]
```",0
"Teilnehmer: Qaiser, wohnhaft in Küttigen. Kurs Konto: 3179459. Versicherungsnummer: QARU-2068-7107.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Qaiser"", ""confidence_score"": ""0.90""}, {""label"": ""address"", ""value"": ""Küttigen"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Qaiser"", ""confidence_score"": ""0.90""},
  {""label"": ""address"", ""value"": ""Küttigen"", ""confidence_score"": ""0.85""}
]
```",1
"We request your vehicle identification number SDAGPMKA11GF6S9XB and job function area Technical Support. Confirm the [IPV4_3] address and your current GPS location [52.13, -1.8].",1,0.9,2,"[{""label"": ""license"", ""value"": ""SDAGPMKA11GF6S9XB"", ""confidence_score"": ""0.90""}, {""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""license"", ""value"": ""SDAGPMKA11GF6S9XB"", ""confidence_score"": ""0.90""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.60""}
]
```",0
"Voor dekking onder polis I1.78.UD.75, controleer inzittenden Zuid kant, sexe V. Pas dekking aan voor wijzigingsverzoeken.",0,0.0,0,[],,"```json
[]
```",0
"Hey Sam, pourrais-tu m'envoyer les détails MACADDR b0:f1:d0:c2:f0:4c nécessaires pour l'étude financière?",0,0.0,0,[],,"```json
[]
```
Explanation: The input text contains a reference to a MAC address (b0:f1:d0:c2:f0:4c), which is not considered personally identifiable information under the provided labels. Therefore, no PII is detected in this context.",1
"<p>Zukünftig sollten alle Abteilungen ihre Monatsberichte bis zum 2000-04-03T00:00:00 einreichen. Dies wird uns helfen, die Gesamtleistung zu bewerten und gegebenenfalls frühzeitig Korrekturmaßnahmen zu treffen. Außerdem sollten POLICYNr. IOFO19052415 überprüft werden.</p>",1,0.85,2,"[{""label"": ""dob"", ""value"": ""2000-04-03T00:00:00"", ""confidence_score"": ""0.85""}, {""label"": ""national_id"", ""value"": ""IOFO19052415"", ""confidence_score"": ""0.75""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""2000-04-03T00:00:00"", ""confidence_score"": ""0.85""},
  {""label"": ""national_id"", ""value"": ""IOFO19052415"", ""confidence_score"": ""0.75""}
]
```",0
"<div>
<label>Nome: Chomphoo</label>
<label>Numero BITCOIN: 3pqwUtHZEtvIBd2UWCNEI5JQVeXGo0qNoQ</label>
<label>Numero di carta di credito: 3532265070454934</label>
<label>IPV4: [IPV4_9]</label>
<label>MAC address: d8:5a:87:5f:78:cf</label>
</div>",1,0.99,2,"[{""label"": ""name"", ""value"": ""Chomphoo"", ""confidence_score"": ""0.90""}, {""label"": ""credit_card"", ""value"": ""3532265070454934"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Chomphoo"", ""confidence_score"": ""0.90""},
  {""label"": ""credit_card"", ""value"": ""3532265070454934"", ""confidence_score"": ""0.99""}
]
```",1
Zijn er bekende gevallen waarbij verslaving samenhangt met M7AADZOT?,0,0.0,0,[],,"```json
[]
```",1
Report validating property appraisal for GBEN.IWM.8768 in SP3: Valued at £29k. Further info in document NUM-201505-5004. PIN: 5974808 for verification.,0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personal information as per the allowed labels list provided (name, username, email, phone, address, dob, ssn, passport, license, credit_card, bank_account, routing_number, tax_id, national_id, student_id, ip_address, url, mrn). The details mentioned are related to property appraisal and verification processes but do not directly correspond to any of the specified PII categories.",1
<html><body>Pronto il piano di ristrutturazione finanziaria per l'azienda. Posto il 3908 come area operativa. Conferenza fissata per il gennaio/07.</body></html>,0,0.0,0,[],,"```json
[]
```",1
"Ehi 41, non dimenticare di aggiornare il numero IMEI del tuo telefono nel nostro sistema: 587642754662526. È importante!",1,0.9,1,"[{""label"": ""phone"", ""value"": ""587642754662526"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""587642754662526"", ""confidence_score"": ""0.90""}
]
```",0
Könnten Sie die Sicherheitsprotokolle für die IP-Adresse [IPV4_3] und die ETHEREUM-Adresse 0xa92c131720f3d8076011c3aa35c252e04ebbc94e durchgehen? Wir haben ungewöhnliche Aktivitäten bemerkt. Bitte werfen Sie auch einen Blick auf das Guthaben von 266408 CHF.,1,0.9,2,"[{""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""0xa92c131720f3d8076011c3aa35c252e04ebbc94e"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV4_3]"", ""confidence_score"": ""0.85""},
  {""label"": ""url"",        ""value"": ""0xa92c131720f3d8076011c3aa35c252e04ebbc94e"", ""confidence_score"": ""0.90""}
]
```",0
"Hoi Jurate, update de details over het nieuwe oliecontract. Controleer of alle informatie over Varengold Bank correct is.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as names, addresses, phone numbers, emails, or other sensitive data that can be directly linked to an individual. ""Jurate"" appears to be a name but is used in a greeting context without additional identifying details. Similarly, ""Varengold Bank"" is mentioned, but no specific account numbers, routing numbers, or other identifiable banking information are provided. Therefore, the output is an empty array as no PII was detected.",1
Ethical Guidelines | JOBAREA_1 in ed-tech must include training on ethical standards. HTML,0,0.0,0,[],,"```json
[]
```",0
"En tant que Cabin Crew Member avec brevet fédéral, trouves-tu que la lecture rapide est une compétence utile? Je veux m'améliorer dans ce domaine.",0,0.0,0,[],,"```json
[]
```",0
"Hallo Cami, bitte schau dir Vertragsnummer RECHN-201909-5950 an. Passwort: =qnK8",0,0.0,0,[],,"```json
[]
```
Explanation: The input text contains a name (""Cami"") and a password, but ""Cami"" is not explicitly identified as a personal identifier in the context provided (e.g., it could be part of an informal greeting). The contract number and password are sensitive pieces of information but do not fall under any of the allowed PII labels. Therefore, no PII is detected according to the specified criteria.",1
Behandelt je team ook de MSAFRM4G77WZ2GFHG groep patiënten? Beïnvloedt dit de onderzoeksresultaten?,0,0.0,0,[],,"```json
[]
```",0
"Gentile Kyell, ci servirebbe il tuo feedback come Field trials officer riguardo la bozza legale.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as names, email addresses, phone numbers, etc., that match the allowed labels. ""Gentile Kyell"" appears to be a salutation or title rather than an actual name in this context, and no other PII is present.",1
Muss die Telefonnummer 018-3505651  im System aktualisiert werden?,1,0.98,1,"[{""label"": ""phone"", ""value"": ""018-3505651"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""018-3505651"", ""confidence_score"": ""0.98""}
]
```",1
"Need to change my E6p(9, can you send the academic competition password reset link?",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any recognizable personally identifiable information (PII) based on the allowed labels. ""E6p(9"" appears to be a username or identifier but is not explicitly labeled as such in the context provided, and there are no other PII elements present.",1
"<p>Rapporto di Valutazione del Progresso</p><p>ID paziente: 756.2470.6532.70, utilizzo indirizzi secondari: Appartamento 616. Supervisione tramite [IPV4_11], e informazioni [IPV6_8].</p>",1,0.85,3,"[{""label"": ""mrn"", ""value"": ""756.2470.6532.70"", ""confidence_score"": ""0.85""}, {""label"": ""ip_address"", ""value"": ""[IPV4_11]"", ""confidence_score"": ""0.60""}, {""label"": ""ip_address"", ""value"": ""[IPV6_8]"", ""confidence_score"": ""0.65""}]",,"```json
[
  {""label"": ""mrn"", ""value"": ""756.2470.6532.70"", ""confidence_score"": ""0.85""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_11]"", ""confidence_score"": ""0.60""},
  {""label"": ""ip_address"", ""value"": ""[IPV6_8]"", ""confidence_score"": ""0.65""}
]
```",1
Numero tessera specifica Dur Tig 04 F 92 9 XJH da controllare.,1,0.85,1,"[{""label"": ""license"", ""value"": ""Dur Tig 04 F 92 9 XJH"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""license"", ""value"": ""Dur Tig 04 F 92 9 XJH"", ""confidence_score"": ""0.85""}
]
```",1
"<p>Numero de Documento: REF-201506-6551</p><p>Localización Geo: [36.56363, -6.1]</p><p>Color de ojos: Verde</p><p>IPV6: [IPV6_7]</p>",0,0.0,0,[],,"```json
[]
```
Explanation:
- ""Numero de Documento"" does not match any of the allowed labels.
- ""Localización Geo"" is a geographical coordinate, not PII.
- ""Color de ojos"" (eye color) is personal information but not covered by the allowed labels.
- ""IPV6: [IPV6_7]"" contains an IP address placeholder, but it's not a real IPv6 address. 

No identifiable PII from the allowed list was detected in this input.",0
"Ontving je adres, maar ontbreekt het huisnummer. Stuur 129 snel.",0,0.0,0,[],,"```json
[]
```",1
"Good day Shiny, review Kemble Close data at 11. Ensure GBEN-EVL-4281 are updated.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any identifiable personal information such as names, addresses, phone numbers, emails, or other PII categories listed in the allowed labels. ""Shiny"" and ""Kemble Close"" could potentially be names or locations but are not explicitly identified as such within the context provided. ""GBEN-EVL-4281"" appears to be a code or identifier rather than PII. Therefore, no PII is detected with confidence.",1
"Bonjour gepfspxj099658, n'oublie pas la réunion sur la politique de santé le 2084-07-22T00:00:00. Le numéro de police BRUNOVSKÝ 400227 FR est requis pour l'accès aux dossiers.",1,0.95,3,"[{""label"": ""username"", ""value"": ""gepfspxj099658"", ""confidence_score"": ""0.90""}, {""label"": ""dob"", ""value"": ""2084-07-22T00:00:00"", ""confidence_score"": ""0.85""}, {""label"": ""license"", ""value"": ""BRUNOVSKÝ 400227 FR"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"",    ""value"": ""gepfspxj099658"",    ""confidence_score"": ""0.90""},
  {""label"": ""dob"",         ""value"": ""2084-07-22T00:00:00"", ""confidence_score"": ""0.85""},
  {""label"": ""license"",     ""value"": ""BRUNOVSKÝ 400227 FR"", ""confidence_score"": ""0.95""}
]
```",1
"Hey Weiblich, kannst du mir deine Gedanken zur neuen Diät schicken? Treffen wir uns online? Meine GEO-Daten sind [47.073, 9.22].",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[47.073, 9.22]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[47.073, 9.22]"", ""confidence_score"": ""0.85""}
]
```",0
"Autorizzo l'uso dei miei dati, incluso il numero Ethereum 0xda10c13049726fcc3c289778800875ab3c0d0fdd e la mail harun.eberling33@yahoo.com, per finalità di assistenza e consultazione online. Il cliente Harun approva l'accordo.",1,0.99,2,"[{""label"": ""email"", ""value"": ""harun.eberling33@yahoo.com"", ""confidence_score"": ""0.99""}, {""label"": ""name"", ""value"": ""Harun"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"", ""value"": ""harun.eberling33@yahoo.com"", ""confidence_score"": ""0.99""},
  {""label"": ""name"", ""value"": ""Harun"", ""confidence_score"": ""0.85""}
]
```",1
Grazie jbztqhsqjv815 per illuminare i dubbi fiscali sul tuo blog! Puoi parlare di come i contribuenti con Est residenza possono essere esenti da alcune tasse? Sepideh,1,0.9,2,"[{""label"": ""username"", ""value"": ""jbztqhsqjv815"", ""confidence_score"": ""0.90""}, {""label"": ""name"", ""value"": ""Sepideh"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""jbztqhsqjv815"", ""confidence_score"": ""0.90""},
  {""label"": ""name"",     ""value"": ""Sepideh"",      ""confidence_score"": ""0.85""}
]
```",1
Buongiorno! Mi confermi il pagamento tramite carta BIC CZGKUSWC4T8 e valuta 758820.33?,1,0.85,2,"[{""label"": ""credit_card"", ""value"": ""BIC CZGKUSWC4T8"", ""confidence_score"": ""0.85""}, {""label"": ""credit_card"", ""value"": ""758820.33"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""BIC CZGKUSWC4T8"", ""confidence_score"": ""0.85""},
  {""label"": ""credit_card"", ""value"": ""758820.33"", ""confidence_score"": ""0.80""}
]
```",0
"Salut, pourrais-tu vérifier le numéro de véhicule 230-GFQ-51 et fournir mon numéro de sécurité sociale 2.45.03.59638.788.93 pour ma réclamation santé?",1,0.9,2,"[{""label"": ""license"", ""value"": ""230-GFQ-51"", ""confidence_score"": ""0.90""}, {""label"": ""ssn"", ""value"": ""2.45.03.59638.788.93"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""license"", ""value"": ""230-GFQ-51"", ""confidence_score"": ""0.90""},
  {""label"": ""ssn"", ""value"": ""2.45.03.59638.788.93"", ""confidence_score"": ""0.85""}
]
```",1
